title,summary,published,link,source,country,language
Xi: Uproot undesirable work styles,"General Secretary Xi Jinping warns about the recurrence of undesirable work styles - formalities for formalities' sake, hedonism, and extravagance.",2017-12-11T21:51:37.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2efdeaa3108bc8c6721925.html,www.chinadaily.com.cn,China,en
Xi: Uproot undesirable work styles,"General Secretary Xi Jinping warns about the recurrence of undesirable work styles - formalities for formalities' sake, hedonism, and extravagance.",2017-12-11T21:51:37.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2efdeaa3108bc8c6721925.html,www.chinadaily.com.cn,China,en
Xi-style diplomacy brings China closer to world,,2017-12-11T14:39:19.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e9898a3103f77d55ac36d.html,www.chinadaily.com.cn,China,en
Xi-style diplomacy brings China closer to world,,2017-12-11T14:39:19.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e9898a3103f77d55ac36d.html,www.chinadaily.com.cn,China,en
Xi-style diplomacy brings China closer to world,,2017-12-11T14:39:19.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e9898a3103f77d55ac36d.html,www.chinadaily.com.cn,China,en
China to hold annual memorial for Nanjing Massacre victims,"China will hold an annual memorial for the victims of the Nanjing Massacre, in the eastern city of Nanjing Wednesday.",2017-12-11T13:08:34.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e8352a3103f77d55ac363.html,www.chinadaily.com.cn,China,en
Beijing’s Haidian district halts removal of building signs,"Urban management authorities in Beijing’s Haidian district have suspended the removal of signs and billboards from buildings, and have not made a decision when work would resume.",2017-12-11T12:52:36.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7f94a3103f77d55ac35d.html,www.chinadaily.com.cn,China,en
PLA Navy stations women on Nansha Islands for the 1st time,"The People’s Liberation Army has sent 10 of its female members to join the garrison guarding the Nansha Islands in the South China Sea, according to the PLA Navy.",2017-12-11T12:33:50.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7b2ea3109f488237c972.html,www.chinadaily.com.cn,China,en
PLA Navy stations women on Nansha Islands for the 1st time,"The People’s Liberation Army has sent 10 of its female members to join the garrison guarding the Nansha Islands in the South China Sea, according to the PLA Navy.",2017-12-11T12:33:50.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7b2ea3109f488237c972.html,www.chinadaily.com.cn,China,en
PLA Navy stations women on Nansha Islands for the 1st time,"The People’s Liberation Army has sent 10 of its female members to join the garrison guarding the Nansha Islands in the South China Sea, according to the PLA Navy.",2017-12-11T12:33:50.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7b2ea3109f488237c972.html,www.chinadaily.com.cn,China,en
Forum tackles urban problems for sustainable future,A forum tackling the more challenging problems in urban development gathered people in this area on Saturday to raise awareness of greener and more sustainable urban development.,2017-12-11T12:21:19.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7840a3109f488237c96c.html,www.chinadaily.com.cn,China,ca
Emojis frown on corruption,An emojis package highlighting the eight-point austerity rules has become a hit on the internet.,2017-12-11T11:59:50.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7338a3109f488237c969.html,www.chinadaily.com.cn,China,en
Emojis frown on corruption,An emojis package highlighting the eight-point austerity rules has become a hit on the internet.,2017-12-11T11:59:50.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7338a3109f488237c969.html,www.chinadaily.com.cn,China,en
Suzhou police catch gang selling fake Herbalife products,Police in eastern China said on Monday they have smashed an operation that made more than 20 million yuan ($3 million) from selling fake Herbalife products.,2017-12-11T11:43:01.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6f45a3109f488237c967.html,www.chinadaily.com.cn,China,en
Jack Ma Foundation pledges millions to boost rural education,The Jack Ma Foundation has pledged to spend at least 300 million yuan ($45 million) in the next decade to staff rural schools with qualified teachers.,2017-12-11T11:32:54.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6ce6a3109f488237c965.html,www.chinadaily.com.cn,China,en
New Party delegation from Taiwan visits mainland,The director of the State Council's Taiwan Affairs Office met with a delegation from Taiwan's New Party on Monday to promote peaceful development of cross-Straits relations.,2017-12-11T11:21:27.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6a39a3109f488237c814.html,www.chinadaily.com.cn,China,en
New Party delegation from Taiwan visits mainland,The director of the State Council's Taiwan Affairs Office met with a delegation from Taiwan's New Party on Monday to promote peaceful development of cross-Straits relations.,2017-12-11T11:21:27.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6a39a3109f488237c814.html,www.chinadaily.com.cn,China,en
NGO helps epileptic boy realize racing dream in Zhejiang,An NGO helped an epileptic boy from eastern China realize his dream to ride a race car on an international circuit on Monday.,2017-12-11T10:49:59.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e62d8a3109f488237c209.html,www.chinadaily.com.cn,China,en
NGO helps epileptic boy realize racing dream in Zhejiang,An NGO helped an epileptic boy from eastern China realize his dream to ride a race car on an international circuit on Monday.,2017-12-11T10:49:59.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e62d8a3109f488237c209.html,www.chinadaily.com.cn,China,en
Six killed in Hebei bath house fire,"Six people were killed on Sunday afternoon in a fire at a bath house in Yongnian district of Handan, Hebei province, authorities said on Monday.",2017-12-11T10:39:59.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6080a3109f488237c032.html,www.chinadaily.com.cn,China,en
Six killed in Hebei bath house fire,"Six people were killed on Sunday afternoon in a fire at a bath house in Yongnian district of Handan, Hebei province, authorities said on Monday.",2017-12-11T10:39:59.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6080a3109f488237c032.html,www.chinadaily.com.cn,China,en
Residents mobilized to protect environment in Tibet,"Residents of southwest China's Tibet autonomous region have been mobilized for government-paid patrolling jobs to protect the ecosystem on the ""roof of the world.""",2017-12-11T08:50:59.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e46f3a310eefe3e9a2fe0.html,www.chinadaily.com.cn,China,en
Residents mobilized to protect environment in Tibet,"Residents of southwest China's Tibet autonomous region have been mobilized for government-paid patrolling jobs to protect the ecosystem on the ""roof of the world.""",2017-12-11T08:50:59.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e46f3a310eefe3e9a2fe0.html,www.chinadaily.com.cn,China,en
Israeli feels special connection to Harbin,"A young foreign man walks around the city, giving big hugs to the strangers he meets on the streets in Harbin, capital of Northeast China’s Heilongjiang province.",2017-12-11T08:45:31.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e45aca310eefe3e9a2efe.html,www.chinadaily.com.cn,China,en
Israeli feels special connection to Harbin,"A young foreign man walks around the city, giving big hugs to the strangers he meets on the streets in Harbin, capital of Northeast China’s Heilongjiang province.",2017-12-11T08:45:31.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e45aca310eefe3e9a2efe.html,www.chinadaily.com.cn,China,en
Honor mobile phone leading in AI speed,Many commentators have deemed 2017 to be year one for the artificial intelligence smartphone as iPhone X and Honor V10 launched into the highly competitive but uniform cellphone market. So will an intelligent phone be the next great breakthrough?,2017-12-11T08:36:40.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e4398a310eefe3e9a2ee3.html,www.chinadaily.com.cn,China,en
Xi’an security guard dies trying to save suicidal woman,"Police in Xi’an, Shaanxi province, are investigating the death of a security guard who tried to catch a woman who jumped from the 11th floor of a building, Huashang Daily reported on Monday.",2017-12-11T07:54:49.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e39c9a310eefe3e9a2ed4.html,www.chinadaily.com.cn,China,en
Xi’an security guard dies trying to save suicidal woman,"Police in Xi’an, Shaanxi province, are investigating the death of a security guard who tried to catch a woman who jumped from the 11th floor of a building, Huashang Daily reported on Monday.",2017-12-11T07:54:49.000+0000,http://www.chinadaily.com.cn/a/201712/11/WS5a2e39c9a310eefe3e9a2ed4.html,www.chinadaily.com.cn,China,en
